"time","Presens_data.O2_value","position"
"2021-10-14T15:23:45.000Z","77.89","0"
"2021-10-14T15:23:45.000Z","76.37","1"
"2021-10-14T15:23:45.000Z","78.58","10"
"2021-10-14T15:23:45.000Z","75.93","11"
"2021-10-14T15:23:45.000Z","76.29","12"
"2021-10-14T15:23:45.000Z","76.71","13"
"2021-10-14T15:23:45.000Z","76.22","14"
"2021-10-14T15:23:45.000Z","0","15"
"2021-10-14T15:23:45.000Z","81.25","16"
"2021-10-14T15:23:45.000Z","79.06","17"
"2021-10-14T15:23:45.000Z","79.67","18"
"2021-10-14T15:23:45.000Z","80.95","19"
"2021-10-14T15:23:45.000Z","79.18","2"
"2021-10-14T15:23:45.000Z","80.08","20"
"2021-10-14T15:23:45.000Z","78.61","21"
"2021-10-14T15:23:45.000Z","80.42","22"
"2021-10-14T15:23:45.000Z","0","23"
"2021-10-14T15:23:45.000Z","83.24","24"
"2021-10-14T15:23:45.000Z","83.26","25"
"2021-10-14T15:23:45.000Z","83.97","26"
"2021-10-14T15:23:45.000Z","82.84","27"
"2021-10-14T15:23:45.000Z","83.51","28"
"2021-10-14T15:23:45.000Z","80.06","29"
"2021-10-14T15:23:45.000Z","77.01","3"
"2021-10-14T15:23:45.000Z","84.03","30"
"2021-10-14T15:23:45.000Z","0","31"
"2021-10-14T15:23:45.000Z","86.24","32"
"2021-10-14T15:23:45.000Z","84.59","33"
"2021-10-14T15:23:45.000Z","85.76","34"
"2021-10-14T15:23:45.000Z","87.08","35"
"2021-10-14T15:23:45.000Z","84.97","36"
"2021-10-14T15:23:45.000Z","84.6","37"
"2021-10-14T15:23:45.000Z","84.29","38"
"2021-10-14T15:23:45.000Z","0","39"
"2021-10-14T15:23:45.000Z","75.79","4"
"2021-10-14T15:23:45.000Z","88.58","40"
"2021-10-14T15:23:45.000Z","87.55","41"
"2021-10-14T15:23:45.000Z","88.99","42"
"2021-10-14T15:23:45.000Z","88.34","43"
"2021-10-14T15:23:45.000Z","86.79","44"
"2021-10-14T15:23:45.000Z","86.29","45"
"2021-10-14T15:23:45.000Z","86.74","46"
"2021-10-14T15:23:45.000Z","0","47"
"2021-10-14T15:23:45.000Z","82.23","5"
"2021-10-14T15:23:45.000Z","77.47","6"
"2021-10-14T15:23:45.000Z","0","7"
"2021-10-14T15:23:45.000Z","76.87","8"
"2021-10-14T15:23:45.000Z","77.84","9"
"2021-10-14T15:24:30.000Z","82.37","0"
"2021-10-14T15:24:30.000Z","80.76","1"
"2021-10-14T15:24:30.000Z","82.52","10"
"2021-10-14T15:24:30.000Z","80.28","11"
"2021-10-14T15:24:30.000Z","80.7","12"
"2021-10-14T15:24:30.000Z","81.01","13"
"2021-10-14T15:24:30.000Z","80.58","14"
"2021-10-14T15:24:30.000Z","81.66","15"
"2021-10-14T15:24:30.000Z","85.18","16"
"2021-10-14T15:24:30.000Z","83.24","17"
"2021-10-14T15:24:30.000Z","84.18","18"
"2021-10-14T15:24:30.000Z","85.04","19"
"2021-10-14T15:24:30.000Z","83.18","2"
"2021-10-14T15:24:30.000Z","84.28","20"
"2021-10-14T15:24:30.000Z","83.08","21"
"2021-10-14T15:24:30.000Z","84.5","22"
"2021-10-14T15:24:30.000Z","83.47","23"
"2021-10-14T15:24:30.000Z","87.19","24"
"2021-10-14T15:24:30.000Z","87.21","25"
"2021-10-14T15:24:30.000Z","87.75","26"
"2021-10-14T15:24:30.000Z","86.78","27"
"2021-10-14T15:24:30.000Z","87.55","28"
"2021-10-14T15:24:30.000Z","84.38","29"
"2021-10-14T15:24:30.000Z","81.37","3"
"2021-10-14T15:24:30.000Z","87.91","30"
"2021-10-14T15:24:30.000Z","86.67","31"
"2021-10-14T15:24:30.000Z","89.72","32"
"2021-10-14T15:24:30.000Z","88.15","33"
"2021-10-14T15:24:30.000Z","89.46","34"
"2021-10-14T15:24:30.000Z","90.38","35"
"2021-10-14T15:24:30.000Z","88.37","36"
"2021-10-14T15:24:30.000Z","88.06","37"
"2021-10-14T15:24:30.000Z","88","38"
"2021-10-14T15:24:30.000Z","87.49","39"
"2021-10-14T15:24:30.000Z","80.28","4"
"2021-10-14T15:24:30.000Z","90.87","40"
"2021-10-14T15:24:30.000Z","89.82","41"
"2021-10-14T15:24:30.000Z","91.03","42"
"2021-10-14T15:24:30.000Z","90.57","43"
"2021-10-14T15:24:30.000Z","89.09","44"
"2021-10-14T15:24:30.000Z","88.63","45"
"2021-10-14T15:24:30.000Z","88.97","46"
"2021-10-14T15:24:30.000Z","90.16","47"
"2021-10-14T15:24:30.000Z","85.55","5"
"2021-10-14T15:24:30.000Z","81.68","6"
"2021-10-14T15:24:30.000Z","81.56","7"
"2021-10-14T15:24:30.000Z","81.09","8"
"2021-10-14T15:24:30.000Z","82","9"
"2021-10-14T15:25:14.000Z","86.09","0"
"2021-10-14T15:25:14.000Z","84.65","1"
"2021-10-14T15:25:14.000Z","85.76","10"
"2021-10-14T15:25:14.000Z","83.74","11"
"2021-10-14T15:25:14.000Z","84.45","12"
"2021-10-14T15:25:14.000Z","84.53","13"
"2021-10-14T15:25:14.000Z","84.75","14"
"2021-10-14T15:25:14.000Z","85.31","15"
"2021-10-14T15:25:14.000Z","87.62","16"
"2021-10-14T15:25:14.000Z","85.9","17"
"2021-10-14T15:25:14.000Z","87.07","18"
"2021-10-14T15:25:14.000Z","87.7","19"
"2021-10-14T15:25:14.000Z","86.85","2"
"2021-10-14T15:25:14.000Z","87.02","20"
"2021-10-14T15:25:14.000Z","86.18","21"
"2021-10-14T15:25:14.000Z","87.48","22"
"2021-10-14T15:25:14.000Z","86.37","23"
"2021-10-14T15:25:14.000Z","89.29","24"
"2021-10-14T15:25:14.000Z","89.25","25"
"2021-10-14T15:25:14.000Z","89.76","26"
"2021-10-14T15:25:14.000Z","88.77","27"
"2021-10-14T15:25:14.000Z","89.72","28"
"2021-10-14T15:25:14.000Z","86.91","29"
"2021-10-14T15:25:14.000Z","85.16","3"
"2021-10-14T15:25:14.000Z","89.97","30"
"2021-10-14T15:25:14.000Z","88.86","31"
"2021-10-14T15:25:14.000Z","91.58","32"
"2021-10-14T15:25:14.000Z","89.78","33"
"2021-10-14T15:25:14.000Z","91.2","34"
"2021-10-14T15:25:14.000Z","91.83","35"
"2021-10-14T15:25:14.000Z","90.17","36"
"2021-10-14T15:25:14.000Z","89.81","37"
"2021-10-14T15:25:14.000Z","89.73","38"
"2021-10-14T15:25:14.000Z","89.43","39"
"2021-10-14T15:25:14.000Z","84.38","4"
"2021-10-14T15:25:14.000Z","92.31","40"
